ranking,channel_info,influence_score,posts_x1000,followers_1000000,avg_likes_x100k,eng_rate_pct,new_post_avg_like_x100k,total_likes_billions,country
1,cristiano,92,3.3,475.8,87,0.0139,65,29,Spain
2,kyliejenner,91,6.9,366.2,83,0.0162,59,57.4,United States
3,leomessi,90,0.89,357.3,68,0.0124,44,6,Null
4,selenagomez,93,1.8,342.7,62,0.0097,33,11.5,United States
5,therock,91,6.8,334.1,19,0.002,6.653,12.5,United States
6,kimkardashian,91,5.6,329.2,35,0.0088,29,19.9,United States
7,arianagrande,92,5,327.7,37,0.012,39,18.4,United States
8,beyonce,92,2,272.8,36,0.0076,20,7.4,United States
9,khloekardashian,89,4.1,268.3,24,0.0035,9.269,9.8,United States
10,justinbieber,91,7.4,254.5,19,0.0059,15,13.9,Canada
11,kendalljenner,90,0.66,254,55,0.0204,51,3.7,United States
12,natgeo,91,10,237,3.022,0.0007,1.593,3,United States
13,nike,90,0.95,234.1,3.29,0.0008,1.818,0.3136,United States
14,taylorswift,91,0.53,222.2,24,0.0101,23,1.3,United States
15,jlo,89,3.2,220.4,17,0.0062,14,5.3,United States
16,virat.kohli,87,1.4,211.8,35,0.0096,20,4.9,Null
17,nickiminaj,90,6.4,201.6,21,0.0053,10,13.5,United States
18,kourtneykardash,89,4.4,195.2,18,0.0067,13,7.7,United States
19,mileycyrus,89,1.2,181.5,13,0.0051,9.136,1.6,Null
20,neymarjr,90,5.3,177.1,27,0.0109,19,14.1,Brazil
21,katyperry,92,2,170.3,7.15,0.0016,2.651,1.5,Null
22,kevinhart4real,88,8.2,152,5.22,0.0008,1.152,4.3,United States
23,zendaya,87,3.5,150.7,58,0.0317,48,20.6,United States
24,iamcardib,75,1.6,140.5,31,0.011,15,5,United States
25,ddlovato,88,0.08,139.1,11,0.0027,3.634,0.0913,United States
26,badgalriri,88,4.8,135.3,37,0.0002,0,17.9,United States
27,kingjames,86,2.3,130.9,21,0.0092,12,4.9,Null
28,theellenshow,87,10,125.1,4.205,0.0007,0.817,4.2,United States
29,realmadrid,90,6.9,123.4,9.962,0.0048,5.883,6.8,Spain
30,champagnepapi,85,5.2,119.6,17,0.011,13,9,Netherlands
31,chrisbrownofficial,86,7.3,118.5,4.632,0.0022,2.559,3.4,United States
32,fcbarcelona,90,10,111.4,12,0.0064,7.063,11.6,Null
33,billieeilish,73,0.69,105.2,85,0.0502,52,5.9,Null
34,dualipa,74,1.3,85.9,21,0.0126,11,2.6,United Kingdom
35,gal_gadot,85,1.7,85.6,14,0.0069,5.865,2.3,United States
36,vindiesel,88,1.8,82.3,14,0.006,4.823,2.5,United States
37,nasa,88,3.6,81.3,12,0.0153,12,4.2,United States
38,priyankachopra,85,3.6,81.1,16,0.01,8.029,5.6,United States
39,lalalalisa_m,70,0.87,80.9,58,0.09,72,5.1,Null
40,Shakira,88,2,76.1,9.751,0.0041,3.047,1.9,Null
41,snoopdogg,86,10,75.3,2.037,0.0017,1.258,2,Null
42,gigihadid,85,3.3,75.3,25,0.0256,19,8.2,United States
43,davidbeckham,86,1.5,74.9,12,0.0046,3.409,1.9,United States
44,shraddhakapoor,81,1.9,73.9,16,0.0117,8.599,3,Null
45,victoriassecret,88,2.9,73.2,1.47,0.0004,0.298,0.4235,United States
46,k.mbappe,86,1.2,72.7,25,0.0216,16,2.8,Null
47,nehakakkar,84,2.3,70.4,15,0.0054,3.701,3.5,India
48,nba,87,12.9,70.1,3.708,0.0028,1.969,4.8,United States
49,shawnmendes,83,2.5,69.9,35,0.0287,20,8.8,Canada
50,jennierubyjane,76,0.86,68.9,51,0.0836,57,4.4,Null
51,narendramodi,85,0.54,68.9,29,0.0301,20,1.6,India
52,aliaabhatt,82,1.8,68.7,18,0.0314,21,3.3,India
53,deepikapadukone,83,0.26,68.4,16,0.0223,15,0.419,India
54,tomholland2013,77,1.2,67.7,54,0.1083,73,6.6,Null
55,ronaldinho,78,2.9,67.7,8.729,0.0049,3.257,2.6,Brazil
56,emmawatson,87,0.34,67.3,19,0.0001,0,0.639,United States
57,bts.bighitofficial,78,1.2,66.9,41,0.054,36,4.9,Uruguay
58,katrinakaif,85,1,66.3,17,0.0225,15,1.7,India
59,marvel,82,7,66.2,3.323,0.0051,3.39,2.3,Turkey
60,justintimberlake,87,0.78,65.9,6.004,0.003,1.894,0.4707,United States
61,camila_cabello,77,2.9,65,19,0.0219,14,5.4,United States
62,willsmith,82,1.4,63.9,14,0.0002,0,1.9,United States
63,raffinagita1717,83,17.5,63.5,3.869,0.0058,3.666,6.8,Indonesia
64,anitta,82,5.1,63.1,8.555,0.0069,4.262,4.4,United States
65,sooyaaa__,82,0.83,62.9,45,0.0943,59,3.8,Null
66,maluma,84,8.2,62.8,12,0.0112,6.963,9.8,Colombia
67,akshaykumar,85,1.9,62.8,15,0.0101,6.249,2.9,Null
68,jacquelinef143,85,2.4,62.7,11,0.0115,7.188,2.8,India
69,psg,86,10,61.9,5.005,0.0052,3.222,5,France
70,roses_are_rosie,82,0.82,61.8,46,0.0972,60,3.8,Null
71,manchesterunited,85,9.9,59.6,3.818,0.0041,2.416,3.8,United Kingdom
72,anushkasharma,85,1.2,59.5,19,0.0234,14,2.2,Null
73,whinderssonnunes,79,2.7,58.7,16,0.0058,3.231,4.4,Brazil
74,9gag,86,10,58.1,6.726,0.0044,2.486,6.7,United States
75,marcelotwelve,86,2.7,58.1,6.909,0.0078,4.483,1.9,Brazil
76,milliebobbybrown,80,0.28,57.6,40,0.0863,50,1.1,United States
